Inicio: 2025-08-10 08:00:00; Duracion: 1440 min
2025-08-10,18:06:02, Unidad: C°,S1: 18.31, S2: 18.06, S3: 18.13, S4: 18.38, S5: 22.38, S6: 17.94, S7: 17.94, S8: 18.19, S9: 18.13, S10: 17.88, S11: 18.19, S12: 17.88, S13: 18.13, S14: 18.00, S15: 18.19, S16: 18.06, S17: 18.00, S18: 17.94, S19: 18.00, S20: 18.00.
2025-08-10,18:07:02, Unidad: C°,S1: 18.31, S2: 18.13, S3: 18.19, S4: 18.38, S5: 22.38, S6: 17.94, S7: 17.94, S8: 18.19, S9: 18.13, S10: 17.88, S11: 18.19, S12: 17.88, S13: 18.13, S14: 18.00, S15: 18.19, S16: 18.06, S17: 18.00, S18: 17.94, S19: 18.00, S20: 18.00.
2025-08-10,18:08:02, Unidad: C°,S1: 18.31, S2: 18.13, S3: 18.13, S4: 18.38, S5: 22.38, S6: 17.94, S7: 18.00, S8: 18.19, S9: 18.13, S10: 17.94, S11: 18.06, S12: 17.88, S13: 18.13, S14: 18.00, S15: 18.19, S16: 18.06, S17: 18.00, S18: 17.94, S19: 18.00, S20: 18.00.
2025-08-10,18:09:02, Unidad: C°,S1: 18.31, S2: 18.13, S3: 18.19, S4: 18.31, S5: 22.31, S6: 17.94, S7: 18.00, S8: 18.25, S9: 18.19, S10: 17.88, S11: 18.19, S12: 17.88, S13: 18.13, S14: 18.00, S15: 18.19, S16: 18.06, S17: 18.00, S18: 17.94, S19: 18.00, S20: 18.00.
2025-08-10,18:10:02, Unidad: C°,S1: 18.31, S2: 18.06, S3: 18.13, S4: 18.38, S5: 22.38, S6: 17.94, S7: 18.00, S8: 18.25, S9: 18.13, S10: 17.88, S11: 18.13, S12: 17.88, S13: 18.13, S14: 18.00, S15: 18.19, S16: 18.06, S17: 18.00, S18: 17.94, S19: 18.00, S20: 18.00.
2025-08-10,18:11:02, Unidad: C°,S1: 18.25, S2: 18.06, S3: 18.13, S4: 18.31, S5: 22.31, S6: 17.94, S7: 17.94, S8: 18.13, S9: 18.13, S10: 17.88, S11: 18.00, S12: 17.81, S13: 18.13, S14: 18.00, S15: 18.19, S16: 18.06, S17: 18.00, S18: 17.94, S19: 18.00, S20: 18.00.
2025-08-10,18:12:02, Unidad: C°,S1: 18.25, S2: 18.13, S3: 18.13, S4: 18.38, S5: 22.31, S6: 17.94, S7: 18.00, S8: 18.13, S9: 18.13, S10: 17.94, S11: 18.13, S12: 17.81, S13: 18.13, S14: 18.00, S15: 18.19, S16: 18.06, S17: 18.00, S18: 17.94, S19: 17.94, S20: 18.00.
2025-08-10,18:13:02, Unidad: C°,S1: 18.25, S2: 18.06, S3: 18.19, S4: 18.31, S5: 22.31, S6: 17.94, S7: 17.94, S8: 18.19, S9: 18.19, S10: 17.94, S11: 18.00, S12: 17.81, S13: 18.13, S14: 18.00, S15: 18.19, S16: 18.06, S17: 17.94, S18: 17.94, S19: 17.94, S20: 18.00.
2025-08-10,18:14:02, Unidad: C°,S1: 18.19, S2: 18.13, S3: 18.13, S4: 18.38, S5: 22.31, S6: 17.94, S7: 17.94, S8: 18.13, S9: 18.13, S10: 17.81, S11: 18.06, S12: 17.81, S13: 18.13, S14: 18.00, S15: 18.19, S16: 18.06, S17: 18.00, S18: 17.94, S19: 18.00, S20: 18.00.
2025-08-10,18:15:02, Unidad: C°,S1: 18.25, S2: 18.06, S3: 18.13, S4: 18.31, S5: 22.38, S6: 17.94, S7: 17.94, S8: 18.19, S9: 18.19, S10: 17.81, S11: 18.00, S12: 17.81, S13: 18.13, S14: 18.00, S15: 18.19, S16: 18.06, S17: 18.00, S18: 17.94, S19: 18.00, S20: 18.00.
2025-08-10,18:16:02, Unidad: C°,S1: 18.25, S2: 18.06, S3: 18.13, S4: 18.31, S5: 22.31, S6: 17.94, S7: 17.94, S8: 18.19, S9: 18.13, S10: 17.88, S11: 18.06, S12: 17.81, S13: 18.06, S14: 18.00, S15: 18.19, S16: 18.06, S17: 17.94, S18: 17.88, S19: 17.94, S20: 18.00.
2025-08-10,18:17:02, Unidad: C°,S1: 18.19, S2: 18.06, S3: 18.13, S4: 18.38, S5: 22.31, S6: 17.94, S7: 18.00, S8: 18.13, S9: 18.19, S10: 17.81, S11: 18.00, S12: 17.81, S13: 18.06, S14: 18.00, S15: 18.19, S16: 18.06, S17: 17.94, S18: 17.88, S19: 17.94, S20: 18.00.
2025-08-10,18:18:02, Unidad: C°,S1: 18.31, S2: 18.06, S3: 18.13, S4: 18.31, S5: 22.31, S6: 17.94, S7: 18.00, S8: 18.13, S9: 18.13, S10: 17.88, S11: 18.06, S12: 17.81, S13: 18.06, S14: 18.00, S15: 18.13, S16: 18.06, S17: 17.94, S18: 17.94, S19: 17.94, S20: 17.94.
2025-08-10,18:19:02, Unidad: C°,S1: 18.19, S2: 18.06, S3: 18.06, S4: 18.31, S5: 22.31, S6: 17.94, S7: 18.00, S8: 18.13, S9: 18.13, S10: 17.81, S11: 18.06, S12: 17.81, S13: 18.06, S14: 18.00, S15: 18.13, S16: 18.00, S17: 17.94, S18: 17.94, S19: 17.94, S20: 17.94.
2025-08-10,18:20:02, Unidad: C°,S1: 18.19, S2: 18.06, S3: 18.06, S4: 18.38, S5: 22.38, S6: 17.94, S7: 18.00, S8: 18.19, S9: 18.13, S10: 17.81, S11: 17.94, S12: 17.81, S13: 18.06, S14: 18.00, S15: 18.19, S16: 18.00, S17: 17.94, S18: 17.88, S19: 17.94, S20: 17.94.
2025-08-10,18:21:02, Unidad: C°,S1: 18.25, S2: 18.06, S3: 18.06, S4: 18.31, S5: 22.31, S6: 17.94, S7: 17.94, S8: 18.13, S9: 18.13, S10: 17.81, S11: 17.94, S12: 17.81, S13: 18.06, S14: 18.00, S15: 18.13, S16: 18.00, S17: 17.94, S18: 17.88, S19: 17.94, S20: 17.94.
2025-08-10,18:22:02, Unidad: C°,S1: 18.25, S2: 18.06, S3: 18.06, S4: 18.31, S5: 22.31, S6: 17.88, S7: 17.94, S8: 18.13, S9: 18.13, S10: 17.88, S11: 18.00, S12: 17.81, S13: 18.06, S14: 18.00, S15: 18.13, S16: 18.00, S17: 17.94, S18: 17.88, S19: 17.94, S20: 17.94.
2025-08-10,18:23:02, Unidad: C°,S1: 18.25, S2: 18.13, S3: 18.06, S4: 18.31, S5: 22.31, S6: 17.94, S7: 18.00, S8: 18.13, S9: 18.13, S10: 17.81, S11: 18.06, S12: 17.81, S13: 18.06, S14: 18.00, S15: 18.13, S16: 18.00, S17: 17.94, S18: 17.88, S19: 17.94, S20: 17.94.
2025-08-10,18:24:02, Unidad: C°,S1: 18.25, S2: 18.06, S3: 18.06, S4: 18.38, S5: 22.31, S6: 17.88, S7: 18.00, S8: 18.19, S9: 18.13, S10: 17.88, S11: 18.06, S12: 17.81, S13: 18.06, S14: 17.94, S15: 18.13, S16: 18.00, S17: 17.94, S18: 17.88, S19: 17.94, S20: 17.94.
2025-08-10,18:25:02, Unidad: C°,S1: 18.13, S2: 18.06, S3: 18.13, S4: 18.31, S5: 22.31, S6: 17.94, S7: 18.00, S8: 18.13, S9: 18.06, S10: 17.88, S11: 18.06, S12: 17.81, S13: 18.06, S14: 18.00, S15: 18.13, S16: 18.00, S17: 17.94, S18: 17.88, S19: 17.94, S20: 17.94.
2025-08-10,18:26:02, Unidad: C°,S1: 18.25, S2: 18.06, S3: 18.13, S4: 18.31, S5: 22.25, S6: 17.94, S7: 18.00, S8: 18.19, S9: 18.06, S10: 17.88, S11: 18.13, S12: 17.81, S13: 18.06, S14: 17.94, S15: 18.13, S16: 18.00, S17: 17.94, S18: 17.88, S19: 17.94, S20: 17.94.
2025-08-10,18:27:02, Unidad: C°,S1: 18.25, S2: 18.06, S3: 18.06, S4: 18.38, S5: 22.31, S6: 17.94, S7: 17.94, S8: 18.13, S9: 18.06, S10: 17.94, S11: 18.06, S12: 17.81, S13: 18.06, S14: 18.00, S15: 18.13, S16: 18.00, S17: 17.94, S18: 17.88, S19: 17.94, S20: 17.94.
2025-08-10,18:28:02, Unidad: C°,S1: 18.25, S2: 18.06, S3: 18.06, S4: 18.31, S5: 22.31, S6: 17.94, S7: 18.00, S8: 18.13, S9: 18.13, S10: 17.88, S11: 18.00, S12: 17.81, S13: 18.06, S14: 17.94, S15: 18.13, S16: 18.00, S17: 17.94, S18: 17.88, S19: 17.94, S20: 17.94.
2025-08-10,18:29:02, Unidad: C°,S1: 18.19, S2: 18.06, S3: 18.06, S4: 18.25, S5: 22.25, S6: 17.81, S7: 18.00, S8: 18.19, S9: 18.19, S10: 17.81, S11: 18.13, S12: 17.75, S13: 18.06, S14: 17.94, S15: 18.13, S16: 18.00, S17: 17.94, S18: 17.88, S19: 17.94, S20: 17.94.
2025-08-10,18:30:02, Unidad: C°,S1: 18.19, S2: 18.06, S3: 18.06, S4: 18.31, S5: 22.25, S6: 17.88, S7: 18.00, S8: 18.13, S9: 18.13, S10: 17.81, S11: 18.06, S12: 17.75, S13: 18.06, S14: 17.94, S15: 18.13, S16: 18.00, S17: 17.94, S18: 17.88, S19: 17.94, S20: 17.94.
2025-08-10,18:31:02, Unidad: C°,S1: 18.25, S2: 18.06, S3: 18.06, S4: 18.38, S5: 22.31, S6: 17.88, S7: 17.94, S8: 18.13, S9: 18.13, S10: 17.81, S11: 18.06, S12: 17.75, S13: 18.06, S14: 17.94, S15: 18.13, S16: 18.00, S17: 17.94, S18: 17.88, S19: 17.94, S20: 17.94.
2025-08-10,18:32:02, Unidad: C°,S1: 18.19, S2: 18.13, S3: 18.06, S4: 18.31, S5: 22.25, S6: 17.94, S7: 18.00, S8: 18.19, S9: 18.13, S10: 17.88, S11: 18.06, S12: 17.75, S13: 18.06, S14: 17.94, S15: 18.13, S16: 18.00, S17: 17.94, S18: 17.88, S19: 17.94, S20: 17.94.
2025-08-10,18:33:02, Unidad: C°,S1: 18.19, S2: 18.06, S3: 18.06, S4: 18.25, S5: 22.25, S6: 17.88, S7: 18.00, S8: 18.19, S9: 18.13, S10: 17.88, S11: 17.94, S12: 17.75, S13: 18.06, S14: 17.94, S15: 18.13, S16: 18.00, S17: 17.94, S18: 17.88, S19: 17.94, S20: 17.94.
2025-08-10,18:34:02, Unidad: C°,S1: 18.19, S2: 18.06, S3: 18.00, S4: 18.31, S5: 22.31, S6: 17.88, S7: 18.00, S8: 18.13, S9: 18.13, S10: 17.81, S11: 18.06, S12: 17.75, S13: 18.06, S14: 17.94, S15: 18.13, S16: 18.00, S17: 17.94, S18: 17.88, S19: 17.94, S20: 17.94.
2025-08-10,18:35:02, Unidad: C°,S1: 18.25, S2: 18.06, S3: 18.06, S4: 18.25, S5: 22.31, S6: 17.94, S7: 18.06, S8: 18.13, S9: 18.13, S10: 17.88, S11: 17.88, S12: 17.75, S13: 18.06, S14: 17.94, S15: 18.13, S16: 18.00, S17: 17.94, S18: 17.88, S19: 17.94, S20: 17.94.
2025-08-10,18:36:02, Unidad: C°,S1: 18.25, S2: 18.06, S3: 18.06, S4: 18.31, S5: 22.25, S6: 17.88, S7: 18.00, S8: 18.13, S9: 18.13, S10: 17.88, S11: 18.00, S12: 17.75, S13: 18.00, S14: 17.94, S15: 18.06, S16: 18.00, S17: 17.94, S18: 17.88, S19: 17.94, S20: 17.94.
2025-08-10,18:37:02, Unidad: C°,S1: 18.19, S2: 18.06, S3: 18.00, S4: 18.25, S5: 22.31, S6: 17.94, S7: 17.94, S8: 18.13, S9: 18.13, S10: 17.88, S11: 18.06, S12: 17.75, S13: 18.06, S14: 17.94, S15: 18.06, S16: 18.00, S17: 17.88, S18: 17.88, S19: 17.88, S20: 17.88.
2025-08-10,18:38:02, Unidad: C°,S1: 18.13, S2: 18.06, S3: 18.06, S4: 18.31, S5: 22.31, S6: 17.94, S7: 17.94, S8: 18.13, S9: 18.13, S10: 17.88, S11: 18.00, S12: 17.75, S13: 18.06, S14: 17.94, S15: 18.06, S16: 17.94, S17: 17.94, S18: 17.81, S19: 17.94, S20: 17.88.
2025-08-10,18:39:02, Unidad: C°,S1: 18.25, S2: 18.00, S3: 18.00, S4: 18.31, S5: 22.25, S6: 17.88, S7: 17.94, S8: 18.13, S9: 18.13, S10: 17.88, S11: 18.06, S12: 17.75, S13: 18.06, S14: 17.94, S15: 18.06, S16: 18.00, S17: 17.88, S18: 17.88, S19: 17.94, S20: 17.88.
2025-08-10,18:40:02, Unidad: C°,S1: 18.19, S2: 18.00, S3: 18.06, S4: 18.25, S5: 22.38, S6: 17.94, S7: 17.94, S8: 18.13, S9: 18.13, S10: 17.81, S11: 18.00, S12: 17.75, S13: 18.00, S14: 17.94, S15: 18.06, S16: 17.94, S17: 17.94, S18: 17.88, S19: 17.88, S20: 17.88.
2025-08-10,18:41:02, Unidad: C°,S1: 18.19, S2: 18.00, S3: 18.00, S4: 18.31, S5: 22.31, S6: 17.88, S7: 17.94, S8: 18.06, S9: 18.06, S10: 17.88, S11: 18.00, S12: 17.75, S13: 18.00, S14: 17.94, S15: 18.06, S16: 17.94, S17: 17.88, S18: 17.81, S19: 17.88, S20: 17.88.
2025-08-10,18:42:02, Unidad: C°,S1: 18.19, S2: 18.00, S3: 18.06, S4: 18.31, S5: 22.31, S6: 17.88, S7: 17.94, S8: 18.13, S9: 18.13, S10: 17.81, S11: 18.06, S12: 17.75, S13: 18.00, S14: 17.94, S15: 18.06, S16: 17.94, S17: 17.88, S18: 17.81, S19: 17.88, S20: 17.88.
2025-08-10,18:43:02, Unidad: C°,S1: 18.19, S2: 18.06, S3: 18.00, S4: 18.25, S5: 22.25, S6: 17.88, S7: 17.94, S8: 18.13, S9: 18.06, S10: 17.88, S11: 17.88, S12: 17.75, S13: 18.00, S14: 17.94, S15: 18.06, S16: 17.94, S17: 17.88, S18: 17.81, S19: 17.88, S20: 17.88.
2025-08-10,18:44:02, Unidad: C°,S1: 18.19, S2: 18.00, S3: 18.00, S4: 18.31, S5: 22.25, S6: 17.88, S7: 17.94, S8: 18.13, S9: 18.13, S10: 17.88, S11: 18.00, S12: 17.75, S13: 18.00, S14: 17.88, S15: 18.06, S16: 17.94, S17: 17.88, S18: 17.81, S19: 17.88, S20: 17.88.
2025-08-10,18:45:02, Unidad: C°,S1: 18.19, S2: 18.00, S3: 18.00, S4: 18.25, S5: 22.25, S6: 17.88, S7: 17.94, S8: 18.13, S9: 18.06, S10: 17.88, S11: 18.00, S12: 17.75, S13: 18.00, S14: 17.88, S15: 18.06, S16: 17.94, S17: 17.88, S18: 17.81, S19: 17.88, S20: 17.88.
2025-08-10,18:46:02, Unidad: C°,S1: 18.25, S2: 18.00, S3: 18.00, S4: 18.25, S5: 22.25, S6: 17.88, S7: 17.94, S8: 18.00, S9: 18.06, S10: 17.88, S11: 17.88, S12: 17.75, S13: 18.00, S14: 17.88, S15: 18.06, S16: 17.94, S17: 17.88, S18: 17.81, S19: 17.88, S20: 17.88.
2025-08-10,18:47:02, Unidad: C°,S1: 18.19, S2: 18.00, S3: 18.00, S4: 18.31, S5: 22.25, S6: 17.88, S7: 17.94, S8: 18.06, S9: 18.06, S10: 17.81, S11: 17.94, S12: 17.75, S13: 18.00, S14: 17.94, S15: 18.06, S16: 17.94, S17: 17.88, S18: 17.81, S19: 17.88, S20: 17.88.
2025-08-10,18:48:02, Unidad: C°,S1: 18.19, S2: 18.00, S3: 18.00, S4: 18.25, S5: 22.25, S6: 17.88, S7: 17.94, S8: 18.13, S9: 18.06, S10: 17.81, S11: 18.06, S12: 17.75, S13: 18.00, S14: 17.88, S15: 18.06, S16: 17.94, S17: 17.88, S18: 17.81, S19: 17.88, S20: 17.88.
2025-08-10,18:49:02, Unidad: C°,S1: 18.19, S2: 18.00, S3: 17.94, S4: 18.25, S5: 22.25, S6: 17.88, S7: 18.00, S8: 18.13, S9: 18.06, S10: 17.88, S11: 17.94, S12: 17.69, S13: 18.00, S14: 17.88, S15: 18.06, S16: 17.94, S17: 17.88, S18: 17.81, S19: 17.88, S20: 17.88.
2025-08-10,18:50:02, Unidad: C°,S1: 18.13, S2: 17.94, S3: 18.00, S4: 18.25, S5: 22.25, S6: 17.88, S7: 17.94, S8: 18.13, S9: 18.00, S10: 17.88, S11: 17.88, S12: 17.69, S13: 18.00, S14: 17.88, S15: 18.06, S16: 17.94, S17: 17.88, S18: 17.81, S19: 17.88, S20: 17.88.
2025-08-10,18:51:02, Unidad: C°,S1: 18.19, S2: 17.94, S3: 18.06, S4: 18.25, S5: 22.19, S6: 17.81, S7: 17.94, S8: 18.13, S9: 18.06, S10: 17.81, S11: 17.94, S12: 17.69, S13: 18.00, S14: 17.88, S15: 18.06, S16: 17.94, S17: 17.88, S18: 17.81, S19: 17.88, S20: 17.88.
2025-08-10,18:52:02, Unidad: C°,S1: 18.13, S2: 18.00, S3: 17.94, S4: 18.25, S5: 22.19, S6: 17.88, S7: 17.88, S8: 18.06, S9: 18.06, S10: 17.81, S11: 18.06, S12: 17.69, S13: 18.00, S14: 17.88, S15: 18.06, S16: 17.94, S17: 17.88, S18: 17.81, S19: 17.88, S20: 17.88.
2025-08-10,18:53:02, Unidad: C°,S1: 18.19, S2: 17.94, S3: 18.00, S4: 18.25, S5: 22.19, S6: 17.88, S7: 17.94, S8: 18.13, S9: 18.06, S10: 17.81, S11: 18.00, S12: 17.69, S13: 18.00, S14: 17.88, S15: 18.06, S16: 17.94, S17: 17.88, S18: 17.81, S19: 17.88, S20: 17.88.
2025-08-10,18:54:02, Unidad: C°,S1: 18.13, S2: 18.00, S3: 18.06, S4: 18.19, S5: 22.25, S6: 17.88, S7: 17.94, S8: 18.06, S9: 18.06, S10: 17.81, S11: 18.00, S12: 17.69, S13: 18.00, S14: 17.88, S15: 18.06, S16: 17.94, S17: 17.88, S18: 17.81, S19: 17.88, S20: 17.88.
2025-08-10,18:55:02, Unidad: C°,S1: 18.13, S2: 18.00, S3: 18.00, S4: 18.19, S5: 22.25, S6: 17.94, S7: 17.94, S8: 18.13, S9: 18.06, S10: 17.81, S11: 18.06, S12: 17.69, S13: 18.00, S14: 17.88, S15: 18.06, S16: 17.94, S17: 17.88, S18: 17.81, S19: 17.88, S20: 17.88.
2025-08-10,18:56:02, Unidad: C°,S1: 18.13, S2: 17.94, S3: 18.00, S4: 18.25, S5: 22.19, S6: 17.88, S7: 17.88, S8: 18.06, S9: 18.06, S10: 17.88, S11: 18.06, S12: 17.69, S13: 18.00, S14: 17.88, S15: 18.06, S16: 17.88, S17: 17.88, S18: 17.81, S19: 17.88, S20: 17.88.
2025-08-10,18:57:02, Unidad: C°,S1: 18.13, S2: 18.00, S3: 18.00, S4: 18.25, S5: 22.25, S6: 17.88, S7: 17.94, S8: 18.13, S9: 18.06, S10: 17.81, S11: 17.94, S12: 17.69, S13: 18.00, S14: 17.88, S15: 18.00, S16: 17.94, S17: 17.88, S18: 17.75, S19: 17.88, S20: 17.81.
2025-08-10,18:58:02, Unidad: C°,S1: 18.13, S2: 17.94, S3: 18.00, S4: 18.19, S5: 22.19, S6: 17.94, S7: 17.88, S8: 18.13, S9: 18.06, S10: 17.88, S11: 17.88, S12: 17.69, S13: 18.00, S14: 17.88, S15: 18.00, S16: 17.94, S17: 17.88, S18: 17.81, S19: 17.88, S20: 17.81.
2025-08-10,18:59:02, Unidad: C°,S1: 18.13, S2: 17.94, S3: 18.00, S4: 18.19, S5: 22.19, S6: 17.88, S7: 17.88, S8: 18.13, S9: 18.06, S10: 17.81, S11: 17.88, S12: 17.69, S13: 18.00, S14: 17.88, S15: 18.00, S16: 17.88, S17: 17.88, S18: 17.81, S19: 17.88, S20: 17.81.
2025-08-10,19:00:02, Unidad: C°,S1: 18.13, S2: 17.94, S3: 18.00, S4: 18.19, S5: 22.19, S6: 17.81, S7: 17.88, S8: 18.13, S9: 18.13, S10: 17.81, S11: 17.81, S12: 17.69, S13: 17.94, S14: 17.88, S15: 18.00, S16: 17.94, S17: 17.81, S18: 17.81, S19: 17.88, S20: 17.88.
2025-08-10,19:01:02, Unidad: C°,S1: 18.13, S2: 17.94, S3: 17.94, S4: 18.19, S5: 22.13, S6: 17.88, S7: 17.88, S8: 18.13, S9: 18.00, S10: 17.88, S11: 17.94, S12: 17.69, S13: 18.00, S14: 17.88, S15: 18.00, S16: 17.94, S17: 17.88, S18: 17.81, S19: 17.88, S20: 17.81.
2025-08-10,19:02:02, Unidad: C°,S1: 18.13, S2: 17.94, S3: 17.94, S4: 18.19, S5: 22.19, S6: 17.81, S7: 17.88, S8: 18.13, S9: 18.06, S10: 17.81, S11: 17.88, S12: 17.69, S13: 17.94, S14: 17.88, S15: 18.00, S16: 17.88, S17: 17.88, S18: 17.75, S19: 17.88, S20: 17.81.
2025-08-10,19:03:02, Unidad: C°,S1: 18.06, S2: 17.94, S3: 17.88, S4: 18.25, S5: 22.19, S6: 17.88, S7: 17.88, S8: 18.13, S9: 18.06, S10: 17.81, S11: 18.00, S12: 17.69, S13: 17.94, S14: 17.88, S15: 18.00, S16: 17.88, S17: 17.81, S18: 17.75, S19: 17.81, S20: 17.81.
2025-08-10,19:04:02, Unidad: C°,S1: 18.19, S2: 17.94, S3: 17.94, S4: 18.25, S5: 22.25, S6: 17.88, S7: 17.88, S8: 18.13, S9: 18.06, S10: 17.88, S11: 18.00, S12: 17.69, S13: 17.94, S14: 17.88, S15: 18.00, S16: 17.88, S17: 17.81, S18: 17.75, S19: 17.81, S20: 17.81.
2025-08-10,19:05:02, Unidad: C°,S1: 18.19, S2: 17.94, S3: 18.00, S4: 18.19, S5: 22.25, S6: 17.88, S7: 17.88, S8: 18.06, S9: 18.06, S10: 17.81, S11: 17.94, S12: 17.69, S13: 17.94, S14: 17.88, S15: 18.00, S16: 17.88, S17: 17.81, S18: 17.75, S19: 17.81, S20: 17.81.
2025-08-10,19:06:02, Unidad: C°,S1: 18.19, S2: 17.94, S3: 17.94, S4: 18.19, S5: 22.25, S6: 17.81, S7: 17.88, S8: 18.06, S9: 18.00, S10: 17.88, S11: 18.00, S12: 17.63, S13: 17.94, S14: 17.88, S15: 18.00, S16: 17.88, S17: 17.81, S18: 17.75, S19: 17.81, S20: 17.81.
2025-08-10,19:07:02, Unidad: C°,S1: 18.13, S2: 17.94, S3: 18.00, S4: 18.19, S5: 22.19, S6: 17.81, S7: 17.81, S8: 18.06, S9: 18.06, S10: 17.75, S11: 17.88, S12: 17.69, S13: 17.94, S14: 17.88, S15: 18.00, S16: 17.88, S17: 17.81, S18: 17.75, S19: 17.81, S20: 17.81.
2025-08-10,19:08:02, Unidad: C°,S1: 18.06, S2: 17.94, S3: 18.00, S4: 18.19, S5: 22.25, S6: 17.81, S7: 17.88, S8: 18.06, S9: 18.00, S10: 17.81, S11: 17.81, S12: 17.69, S13: 17.94, S14: 17.88, S15: 18.00, S16: 17.88, S17: 17.81, S18: 17.75, S19: 17.81, S20: 17.81.
2025-08-10,19:09:02, Unidad: C°,S1: 18.13, S2: 17.94, S3: 18.00, S4: 18.19, S5: 22.19, S6: 17.88, S7: 17.88, S8: 18.06, S9: 18.00, S10: 17.81, S11: 18.00, S12: 17.69, S13: 17.94, S14: 17.88, S15: 18.00, S16: 17.88, S17: 17.81, S18: 17.75, S19: 17.81, S20: 17.81.
2025-08-10,19:10:02, Unidad: C°,S1: 18.13, S2: 17.94, S3: 17.94, S4: 18.19, S5: 22.25, S6: 17.81, S7: 17.88, S8: 18.06, S9: 18.06, S10: 17.81, S11: 17.94, S12: 17.63, S13: 17.94, S14: 17.88, S15: 18.00, S16: 17.88, S17: 17.81, S18: 17.75, S19: 17.81, S20: 17.81.
2025-08-10,19:11:02, Unidad: C°,S1: 18.06, S2: 17.94, S3: 17.94, S4: 18.25, S5: 22.25, S6: 17.81, S7: 17.88, S8: 18.13, S9: 18.00, S10: 17.75, S11: 17.81, S12: 17.63, S13: 17.94, S14: 17.88, S15: 18.00, S16: 17.88, S17: 17.81, S18: 17.75, S19: 17.81, S20: 17.81.
2025-08-10,19:12:02, Unidad: C°,S1: 18.13, S2: 17.94, S3: 18.00, S4: 18.19, S5: 22.25, S6: 17.88, S7: 17.88, S8: 18.06, S9: 18.00, S10: 17.75, S11: 17.94, S12: 17.69, S13: 17.94, S14: 17.81, S15: 18.00, S16: 17.88, S17: 17.81, S18: 17.75, S19: 17.81, S20: 17.81.
2025-08-10,19:13:02, Unidad: C°,S1: 18.13, S2: 17.94, S3: 17.94, S4: 18.19, S5: 22.19, S6: 17.81, S7: 17.81, S8: 18.13, S9: 18.00, S10: 17.81, S11: 18.06, S12: 17.63, S13: 17.94, S14: 17.88, S15: 18.00, S16: 17.88, S17: 17.81, S18: 17.75, S19: 17.81, S20: 17.81.
2025-08-10,19:14:02, Unidad: C°,S1: 18.13, S2: 17.94, S3: 18.00, S4: 18.19, S5: 22.13, S6: 17.88, S7: 17.81, S8: 18.06, S9: 18.00, S10: 17.81, S11: 18.00, S12: 17.63, S13: 17.94, S14: 17.88, S15: 18.00, S16: 17.88, S17: 17.81, S18: 17.75, S19: 17.81, S20: 17.81.
2025-08-10,19:15:02, Unidad: C°,S1: 18.13, S2: 17.88, S3: 17.94, S4: 18.19, S5: 22.13, S6: 17.81, S7: 17.88, S8: 18.06, S9: 18.06, S10: 17.75, S11: 17.81, S12: 17.63, S13: 17.94, S14: 17.88, S15: 18.00, S16: 17.88, S17: 17.81, S18: 17.75, S19: 17.81, S20: 17.81.
2025-08-10,19:16:02, Unidad: C°,S1: 18.06, S2: 17.94, S3: 17.94, S4: 18.19, S5: 22.13, S6: 17.81, S7: 17.88, S8: 18.06, S9: 18.06, S10: 17.88, S11: 17.94, S12: 17.63, S13: 17.94, S14: 17.81, S15: 18.00, S16: 17.88, S17: 17.81, S18: 17.75, S19: 17.81, S20: 17.81.
2025-08-10,19:17:02, Unidad: C°,S1: 18.13, S2: 17.88, S3: 17.94, S4: 18.19, S5: 22.13, S6: 17.81, S7: 17.81, S8: 18.06, S9: 18.06, S10: 17.75, S11: 18.00, S12: 17.63, S13: 17.94, S14: 17.81, S15: 18.00, S16: 17.88, S17: 17.81, S18: 17.75, S19: 17.81, S20: 17.81.
2025-08-10,19:18:02, Unidad: C°,S1: 18.13, S2: 17.94, S3: 17.94, S4: 18.25, S5: 22.19, S6: 17.88, S7: 17.88, S8: 18.06, S9: 18.06, S10: 17.81, S11: 17.75, S12: 17.63, S13: 17.94, S14: 17.81, S15: 18.00, S16: 17.88, S17: 17.81, S18: 17.75, S19: 17.81, S20: 17.81.
2025-08-10,19:19:02, Unidad: C°,S1: 18.06, S2: 17.88, S3: 17.94, S4: 18.19, S5: 22.19, S6: 17.81, S7: 17.81, S8: 18.06, S9: 18.06, S10: 17.75, S11: 18.00, S12: 17.63, S13: 17.94, S14: 17.81, S15: 18.00, S16: 17.88, S17: 17.81, S18: 17.75, S19: 17.81, S20: 17.81.
2025-08-10,19:20:02, Unidad: C°,S1: 18.19, S2: 17.88, S3: 17.88, S4: 18.19, S5: 22.19, S6: 17.81, S7: 17.88, S8: 18.06, S9: 18.00, S10: 17.81, S11: 17.88, S12: 17.63, S13: 17.94, S14: 17.81, S15: 18.00, S16: 17.88, S17: 17.81, S18: 17.75, S19: 17.81, S20: 17.81.
2025-08-10,19:21:02, Unidad: C°,S1: 18.13, S2: 17.88, S3: 17.94, S4: 18.19, S5: 22.13, S6: 17.81, S7: 17.88, S8: 18.00, S9: 18.00, S10: 17.88, S11: 18.00, S12: 17.63, S13: 17.94, S14: 17.81, S15: 17.94, S16: 17.88, S17: 17.81, S18: 17.75, S19: 17.81, S20: 17.81.
