# Inicio: 2025-09-19 08:00:00; Duracion: 1440 min
1758302639, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.63, S4: 17.94, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.69, S10: 17.75, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758302699, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.63, S4: 17.88, S5: 17.75, S6: 17.88, S7: 17.94, S8: 17.88, S9: 17.69, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758302759, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.63, S4: 18.00, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.63, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758302819, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.63, S4: 17.94, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.69, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758302879, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.63, S4: 17.94, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.69, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758302939, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.69, S4: 17.88, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.75, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758302999, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.88, S5: 17.75, S6: 17.88, S7: 17.94, S8: 17.88, S9: 17.69, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758303059, Unidad: C°,S1: 17.69, S2: 17.63, S3: 17.63, S4: 17.94, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.69, S10: 17.75, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758303119, Unidad: C°,S1: 17.69, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.63, S10: 17.81, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758303179, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.63, S4: 17.94, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.69, S10: 17.94, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758303239, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.63, S4: 17.94, S5: 17.75, S6: 17.88, S7: 17.94, S8: 17.94, S9: 17.69, S10: 17.94, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.56.
1758303299, Unidad: C°,S1: 17.69, S2: 17.63, S3: 17.63, S4: 17.94, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.75, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758303359, Unidad: C°,S1: 17.69, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.69, S6: 17.81, S7: 18.00, S8: 17.94, S9: 17.69, S10: 17.75, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758303419, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.63, S4: 17.94, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.69, S10: 17.81, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758303479, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.81, S7: 18.00, S8: 17.88, S9: 17.69, S10: 17.81, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758303539, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.63, S4: 17.94, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.69, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.56.
1758303599, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.63, S4: 17.94, S5: 17.75, S6: 17.81, S7: 18.00, S8: 17.94, S9: 17.63, S10: 17.81, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758303659, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.63, S4: 17.94, S5: 17.75, S6: 17.81, S7: 18.00, S8: 17.88, S9: 17.69, S10: 17.75, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.56.
1758303719, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.88, S5: 17.75, S6: 17.88, S7: 17.94, S8: 17.94, S9: 17.63, S10: 17.81, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758303779, Unidad: C°,S1: 17.69, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.69, S10: 17.94, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758303839, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.88, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.56.
1758303899, Unidad: C°,S1: 17.69, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.88, S7: 18.00, S8: 17.94, S9: 17.63, S10: 17.94, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758303959, Unidad: C°,S1: 17.63, S2: 17.69, S3: 17.63, S4: 17.94, S5: 17.75, S6: 17.88, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.94, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758304019, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.63, S4: 17.88, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.94, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758304079, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.69, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758304139, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.63, S4: 17.88, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.75, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758304199, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.88, S7: 18.00, S8: 17.94, S9: 17.63, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.56.
1758304259, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.63, S4: 17.88, S5: 17.75, S6: 17.81, S7: 18.00, S8: 17.94, S9: 17.63, S10: 17.81, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758304319, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.63, S4: 17.88, S5: 17.75, S6: 17.75, S7: 17.94, S8: 17.94, S9: 17.63, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758304379, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.69, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758304439, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.63, S4: 17.94, S5: 17.75, S6: 17.81, S7: 18.00, S8: 17.88, S9: 17.63, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758304499, Unidad: C°,S1: 17.69, S2: 17.63, S3: 17.63, S4: 17.94, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.63, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758304559, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.63, S4: 17.88, S5: 17.81, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.75, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758304619, Unidad: C°,S1: 17.69, S2: 17.63, S3: 17.69, S4: 17.88, S5: 17.81, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.56.
1758304679, Unidad: C°,S1: 17.56, S2: 17.69, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758304739, Unidad: C°,S1: 17.69, S2: 17.63, S3: 17.63, S4: 17.88, S5: 17.75, S6: 17.88, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.56.
1758304799, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.63, S4: 17.88, S5: 17.81, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758304859, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.88, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.63, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758304919, Unidad: C°,S1: 17.69, S2: 17.63, S3: 17.63, S4: 17.94, S5: 17.69, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.63, S10: 17.94, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758304979, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.63, S4: 17.94, S5: 17.81, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.81, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758305039, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.63, S4: 17.94, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.63, S10: 17.94, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.56.
1758305099, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.56, S4: 17.88, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.69, S10: 17.75, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758305159, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.63, S4: 17.88, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.63, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.56, S17: 17.56, S18: 17.63, S19: 17.56.
1758305219, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.81, S7: 17.94, S8: 18.00, S9: 17.69, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.56.
1758305279, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.63, S4: 17.88, S5: 17.75, S6: 17.81, S7: 17.94, S8: 18.00, S9: 17.63, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.56.
1758305339, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.63, S4: 17.88, S5: 17.75, S6: 17.88, S7: 17.94, S8: 17.94, S9: 17.63, S10: 17.81, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758305399, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.88, S5: 17.69, S6: 17.75, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.75, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.56.
1758305459, Unidad: C°,S1: 17.69, S2: 17.63, S3: 17.69, S4: 17.88, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.69, S10: 17.75, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.56.
1758305519, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.88, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.63, S10: 17.75, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.56.
1758305579, Unidad: C°,S1: 17.56, S2: 17.56, S3: 17.69, S4: 17.88, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.63, S10: 17.75, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.56.
1758305639, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.81, S7: 18.00, S8: 17.88, S9: 17.69, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.56.
1758305699, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.88, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.69, S10: 17.94, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.56.
1758305759, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.69, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.56.
1758305819, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.88, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.69, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.56.
1758305879, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.88, S7: 17.94, S8: 17.94, S9: 17.69, S10: 17.88, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.56.
1758305939, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.88, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.69, S10: 17.81, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.56.
1758305999, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.88, S7: 17.94, S8: 17.88, S9: 17.69, S10: 17.81, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.56.
1758306059, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.88, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.69, S10: 17.88, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758306119, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.88, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.69, S10: 17.75, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.56.
1758306179, Unidad: C°,S1: 17.69, S2: 17.63, S3: 17.69, S4: 17.88, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.69, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.56.
1758306239, Unidad: C°,S1: 17.69, S2: 17.63, S3: 17.63, S4: 17.94, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.69, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.56.
1758306299, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.88, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.56.
1758306359, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.63, S4: 17.88, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.69, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.56, S17: 17.56, S18: 17.63, S19: 17.56.
1758306419, Unidad: C°,S1: 17.69, S2: 17.63, S3: 17.63, S4: 17.94, S5: 17.75, S6: 17.88, S7: 17.94, S8: 17.94, S9: 17.69, S10: 17.88, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.50, S18: 17.63, S19: 17.56.
1758306479, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.63, S4: 17.88, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.69, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758306539, Unidad: C°,S1: 17.69, S2: 17.63, S3: 17.63, S4: 17.88, S5: 17.75, S6: 17.88, S7: 17.94, S8: 17.88, S9: 17.69, S10: 17.75, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.56, S17: 17.50, S18: 17.63, S19: 17.56.
1758306599, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.88, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.81, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758306659, Unidad: C°,S1: 17.63, S2: 17.56, S3: 17.69, S4: 17.88, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.69, S10: 17.81, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.63.
1758306719, Unidad: C°,S1: 17.69, S2: 17.56, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.81, S9: 17.69, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.56, S17: 17.56, S18: 17.63, S19: 17.56.
1758306779, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.88, S7: 17.94, S8: 17.88, S9: 17.69, S10: 17.88, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.56, S17: 17.56, S18: 17.63, S19: 17.56.
1758306839, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.88, S7: 17.94, S8: 17.88, S9: 17.69, S10: 17.75, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.56, S17: 17.56, S18: 17.63, S19: 17.56.
1758306899, Unidad: C°,S1: 17.56, S2: 17.69, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.81, S7: 17.88, S8: 17.88, S9: 17.63, S10: 17.81, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.56.
1758306959, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.69, S10: 17.81, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.56.
1758307019, Unidad: C°,S1: 17.69, S2: 17.63, S3: 17.69, S4: 17.88, S5: 17.75, S6: 17.88, S7: 17.88, S8: 17.88, S9: 17.69, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.56, S17: 17.56, S18: 17.63, S19: 17.56.
1758307079, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.63, S4: 17.94, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.69, S10: 17.75, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.56.
1758307139, Unidad: C°,S1: 17.69, S2: 17.69, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.69, S10: 17.94, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.56.
1758307199, Unidad: C°,S1: 17.56, S2: 17.69, S3: 17.63, S4: 17.94, S5: 17.75, S6: 17.88, S7: 17.94, S8: 17.88, S9: 17.69, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.56.
1758307259, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.63, S4: 17.88, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.88, S9: 17.63, S10: 17.88, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.56.
1758307319, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.63, S4: 17.88, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.69, S10: 17.81, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.56.
1758307379, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.63, S4: 17.88, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.69, S10: 17.88, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.69, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.56.
1758307439, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.88, S7: 17.94, S8: 17.88, S9: 17.69, S10: 17.69, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.56.
1758307499, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.69, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.56, S17: 17.56, S18: 17.63, S19: 17.56.
1758307559, Unidad: C°,S1: 17.63, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.75, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.69, S10: 17.88, S11: 17.50, S12: 17.75, S13: 17.63, S14: 17.75, S15: 17.63, S16: 17.63, S17: 17.56, S18: 17.63, S19: 17.56.
1758307619, Unidad: C°,S1: 17.56, S2: 17.63, S3: 17.69, S4: 17.94, S5: 17.69, S6: 17.81, S7: 17.94, S8: 17.94, S9: 17.63, S10: 17.81, S11: 17.44, S12: 17.75, S13: 17.63, S14: 17.81, S15: 17.63, S16: 17.63, S17: 17.50, S18: 17.63, S19: 17.56.
